system:index,clim_et_annual,clim_prec,clim_prec_seas,clim_tmax,clim_tmean,clim_tmin,crop_label,.geo
1721,70.2,170.0,82.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.73602509143564,36.033035570056654]}"
1722,261.0,185.0,80.0,364.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.10927509198729,36.50680705090129]}"
1723,160.6,189.0,82.0,363.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.24752581421328,36.62107275504129]}"
1724,196.3,175.0,83.0,371.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.72093339466242,36.070495317404436]}"
1725,196.9,327.0,80.0,370.0,167.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.81363953198355,36.951203621955216]}"
1726,61.2,189.0,82.0,360.0,166.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.42754819715083,36.678205607111295]}"
1727,286.1,251.0,82.0,365.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06346101249719,36.8466397228837]}"
1728,189.4,454.0,88.0,348.0,145.0,-3.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.195782853848,35.63068015429952]}"
1729,164.6,224.0,81.0,362.0,166.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.32325379266456,36.8676603005321]}"
1730,416.0,208.0,79.0,367.0,172.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3630445854692,36.02926264586335]}"
1731,167.9,226.0,84.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85487220352465,36.57310271886931]}"
1732,179.4,182.0,81.0,366.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.00525018208626,36.37879712291426]}"
1733,181.9,176.0,83.0,371.0,173.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82657527207488,36.16966932477123]}"
1734,172.0,219.0,79.0,364.0,168.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21868989359305,36.79139333291035]}"
1735,220.0,191.0,80.0,371.0,177.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.18733411589542,35.720691345768294]}"
1736,181.6,169.0,80.0,374.0,175.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96536498347135,36.18260506486255]}"
1737,152.2,236.0,81.0,365.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0680424204462,36.777379614478086]}"
1738,411.4,240.0,76.0,372.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.07252942258495,35.873764270182264]}"
1739,336.9,309.0,83.0,361.0,171.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.27788429653467,36.45964549848501]}"
1740,252.9,226.0,84.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9025727451114,36.6189167983594]}"
1741,334.3,190.0,85.0,368.0,171.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.63119169777889,36.173981238135006]}"
1742,308.4,299.0,83.0,361.0,171.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33420866484897,36.46826932521256]}"
1743,191.8,260.0,81.0,366.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.02249783554134,36.86442636550927]}"
1744,258.3,238.0,85.0,364.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.65275126459775,36.46153196058167]}"
1745,158.6,175.0,79.0,367.0,173.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37921426058335,35.75895957687179]}"
1746,256.7,264.0,78.0,363.0,165.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1920099296547,36.977883585893565]}"
1747,278.6,265.0,78.0,367.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03246913519507,36.89838268324899]}"
1748,203.7,234.0,81.0,361.0,166.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.39359187941112,36.95578502990423]}"
1749,270.4,262.0,84.0,364.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.64466642704068,36.55316011956185]}"
1750,286.6,181.0,81.0,369.0,172.0,13.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82091588578493,35.76111553355367]}"
1751,272.8,230.0,79.0,365.0,168.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99015848531303,36.694914271395916]}"
1752,257.6,263.0,82.0,363.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.195782853848,36.96818178082508]}"
1753,162.8,230.0,78.0,365.0,167.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.09795631940739,36.76606084189818]}"
1754,90.0,178.0,83.0,364.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13945848553371,36.460723476825954]}"
1755,313.5,170.0,80.0,368.0,172.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53093971207115,35.7815971220316]}"
1756,213.5,245.0,81.0,362.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38945505482232,36.279353620962226]}"
1757,137.0,194.0,77.0,368.0,174.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.29162852038169,35.87295578642655]}"
1758,158.9,226.0,85.0,364.0,170.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.70853664374158,36.45371661760982]}"
1759,172.3,176.0,79.0,368.0,174.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.34552743742887,35.74413737468382]}"
1760,183.2,196.0,77.0,369.0,175.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.23395667914123,35.82714170693646]}"
1761,85.2,195.0,79.0,360.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.40140722238296,36.729409578306104]}"
1762,190.6,285.0,82.0,364.0,172.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15607274400807,36.24943972200104]}"
1763,241.9,213.0,79.0,370.0,176.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.19595794262298,35.885891526517874]}"
1764,283.1,211.0,84.0,365.0,170.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74087599396987,36.37771914457331]}"
1765,42.1,179.0,85.0,370.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.70099079535497,36.11091950518981]}"
1766,80.6,198.0,80.0,360.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.44506534519117,36.77791860364856]}"
1767,299.9,175.0,81.0,372.0,174.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.01279603047286,36.226532682256]}"
1768,248.8,209.0,83.0,365.0,169.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.58888104789685,36.27180777257562]}"
1769,166.0,177.0,84.0,370.0,173.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99527888243253,36.27611968593939]}"
1770,118.4,178.0,84.0,370.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94919530835719,36.26507040794473]}"
1771,130.1,256.0,81.0,367.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.90661516388992,36.763365896045826]}"
1772,124.8,177.0,83.0,376.0,175.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1709893520063,36.154847122583256]}"
1773,108.6,218.0,77.0,372.0,178.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1089111915918,35.778632681594004]}"
1774,124.2,245.0,82.0,366.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.80986660779025,36.63778141932591]}"
1775,167.3,246.0,82.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.75731516366926,36.58442149144921]}"
1776,145.7,203.0,84.0,366.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94838682460149,36.51246643719124]}"
1777,268.4,221.0,80.0,364.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18149964083051,36.77010326067672]}"
1778,292.8,181.0,81.0,371.0,172.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88532509165628,35.815822934356554]}"
1779,130.4,217.0,79.0,365.0,169.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.02088086802993,36.65799351321861]}"
1780,126.5,168.0,81.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77510180629483,35.97994513676519]}"
1781,112.9,171.0,81.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.71877743798053,35.99449784436793]}"
1782,178.4,176.0,82.0,368.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06022707747437,36.31681336831001]}"
1783,102.7,172.0,78.0,368.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.134068593829,36.291480877297836]}"
1784,242.3,177.0,84.0,370.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.60208628257341,35.989377447248444]}"
1785,122.6,196.0,77.0,369.0,175.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.23907707626071,35.828758674447876]}"
1786,43.1,169.0,82.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74464891816318,36.02629820542575]}"
1787,173.5,208.0,77.0,368.0,175.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.24904837591444,35.923351273865656]}"
1788,173.4,264.0,78.0,366.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9853075827788,36.85661102253743]}"
1789,298.1,181.0,77.0,363.0,168.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.29064494785102,36.512735931776476]}"
1790,178.5,190.0,84.0,367.0,171.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.71742996505435,36.22976661727883]}"
1791,335.3,233.0,79.0,364.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.17368429785867,36.83047004776955]}"
1792,76.6,186.0,81.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06669494752003,36.46880831438303]}"
1793,196.9,188.0,83.0,368.0,171.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53309566875302,36.078580154961514]}"
1794,602.0,246.0,79.0,369.0,176.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.11915198583075,35.99018593100415]}"
1795,257.7,176.0,79.0,368.0,175.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.30537274422873,35.72662022664348]}"
1796,196.8,240.0,78.0,365.0,167.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.11197003783965,36.832895499036674]}"
1797,293.7,269.0,80.0,365.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15526426025235,36.16616589516317]}"
1798,247.8,162.0,77.0,367.0,176.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.26360108351717,35.51910939601187]}"
1799,214.7,245.0,79.0,365.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.10253772735639,36.83639892864474]}"
1800,129.0,175.0,83.0,371.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.65787166171722,36.051630696437925]}"
1801,167.8,168.0,81.0,373.0,174.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.81525649949498,36.037077988835186]}"
1802,340.2,195.0,78.0,368.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3886465710666,35.968895858770516]}"
1803,265.8,212.0,79.0,371.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.12508086670594,35.770817338622166]}"
1804,172.7,236.0,81.0,365.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08394260097512,36.77576264696667]}"
1805,146.8,175.0,78.0,363.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1491602906022,36.36532239365246]}"
1806,317.2,256.0,80.0,363.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.2412330329426,36.19581029953911]}"
1807,245.0,195.0,79.0,364.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18715902712046,36.64155434351922]}"
1808,487.3,248.0,83.0,360.0,165.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.44425686143546,37.03474694337833]}"
1809,159.8,197.0,80.0,360.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.41757689749711,36.76552185272771]}"
1810,71.4,171.0,80.0,369.0,172.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57298086736793,35.87214730267085]}"
1811,187.5,333.0,82.0,364.0,165.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.14350090431225,37.17165019267814]}"
1812,152.1,271.0,84.0,362.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44901335815945,36.45452510136553]}"
1813,206.1,260.0,84.0,363.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.6012777988177,36.51327492094695]}"
1814,177.6,196.0,83.0,366.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.84705686055281,36.370442790771946]}"
1815,181.2,364.0,82.0,364.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.36061913420208,36.661766437411906]}"
1816,179.7,176.0,84.0,370.0,172.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.79639187852845,35.778632681594004]}"
1817,166.3,250.0,83.0,366.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.81067509154596,36.659879975315256]}"
1818,172.7,277.0,81.0,362.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54845686011147,36.540763368641]}"
1819,208.4,202.0,79.0,371.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.14717942269527,35.74225091258716]}"
1820,234.1,172.0,79.0,365.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.14781281767603,36.33109658132751]}"
1821,168.0,178.0,84.0,369.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54603140884436,35.943832862343584]}"
1822,181.9,266.0,79.0,366.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.98773303404592,36.86146192507167]}"
1823,202.0,211.0,84.0,366.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8395110121662,36.47042528189445]}"
1824,113.6,328.0,81.0,369.0,167.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8071716619379,36.9495866544438]}"
1825,210.4,201.0,82.0,359.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.47632671707854,36.822385210212474]}"
1826,205.6,174.0,83.0,371.0,173.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.75488971240213,36.08558701417764]}"
1827,184.5,255.0,79.0,364.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1491602906022,36.9142828637779]}"
1828,105.0,282.0,80.0,366.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08313411721942,36.98462095052446]}"
1829,260.7,258.0,82.0,362.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28920306911458,36.26399242960378]}"
1830,155.9,176.0,83.0,369.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57837075907266,35.93925145439457]}"
1831,98.9,172.0,79.0,364.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21626444232592,36.390654884664634]}"
1832,327.7,196.0,83.0,366.0,171.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.79935631896606,36.34214585932218]}"
1833,246.7,245.0,78.0,370.0,176.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.12481137212072,35.97671120174236]}"
1834,264.0,218.0,77.0,370.0,177.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.14232852016104,35.84977925209627]}"
1835,262.3,264.0,78.0,364.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18662003794998,36.98057853174592]}"
1836,158.6,203.0,79.0,370.0,177.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16820000034369,35.78213611120207]}"
1837,230.5,180.0,76.0,369.0,177.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.21320559607807,35.665444955794946]}"
1838,205.5,182.0,79.0,364.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.11520397286247,36.475006689843454]}"
1839,246.3,241.0,82.0,363.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.62795776275605,36.45910650931454]}"
1840,135.9,350.0,82.0,368.0,169.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61825595768755,36.85445506585554]}"
1841,153.1,179.0,85.0,369.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53767707670204,35.94706679736641]}"
1842,196.6,241.0,81.0,366.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82091588578493,36.61676084167752]}"
1843,181.7,174.0,82.0,371.0,173.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77132888210153,36.10013972178038]}"
1844,152.4,221.0,80.0,362.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.33322509231829,36.86280939799786]}"
1845,127.2,179.0,85.0,369.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96051408093709,36.310076003679114]}"
1846,96.6,172.0,81.0,370.0,172.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.60855415261906,35.89909676119443]}"
1847,140.5,170.0,82.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74087599396987,36.010128530311604]}"
1848,163.4,177.0,84.0,371.0,173.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.81633447783591,36.16670488433363]}"
1849,357.5,177.0,80.0,371.0,181.0,26.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.12076895334218,35.51695343932999]}"
1850,153.4,173.0,82.0,370.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.6659564992743,35.96431445082151]}"
1851,307.5,219.0,79.0,366.0,172.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33852057821275,36.090976905882364]}"
1852,169.9,215.0,82.0,364.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.12706173461285,36.71243141943624]}"
1853,119.4,176.0,83.0,370.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.72578429719667,36.107416075581746]}"
1854,149.1,174.0,82.0,370.0,172.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5975048746244,35.92981914391132]}"
1855,211.1,397.0,87.0,348.0,150.0,-1.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.23971047124144,35.509946580113855]}"
1856,214.5,285.0,83.0,365.0,169.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66083610215483,36.67039026413945]}"
1857,222.9,229.0,76.0,372.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.08816010852863,35.828489179862636]}"
1858,166.8,276.0,81.0,364.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59534891794252,36.574450191795485]}"
1859,167.4,249.0,81.0,364.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1378415180223,36.876284127259645]}"
1860,224.2,227.0,82.0,363.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.28390758322013,36.87116373014017]}"
1861,70.7,173.0,81.0,377.0,176.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.11789891871484,36.15754206843562]}"
1862,195.8,190.0,83.0,367.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.91820343105508,36.394966798028406]}"
1863,31.4,166.0,86.0,373.0,174.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.84517039845616,36.06106300692118]}"
